brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,processor_brand,processor_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory,os
vivo,Vivo V27 Pro,37999,84,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128.0,4600.0,66,6.78,1080 x 2400 ,120,3,1,50,50,0,Android
oneplus,OnePlus 11R,39999,85,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,100,6.74,1240 x 2772 ,120,3,1,50,16,0,Android
oneplus,OnePlus Nord CE 2 Lite 5G,18999,81,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.59,1080 x 2412 ,120,3,1,64,16,1 TB,Android
oppo,Oppo Reno 8T,29999,86,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,67,6.7,1080 x 2412 ,120,3,1,108,32,1 TB,Android
vivo,Vivo V27 Pro (12GB RAM + 256GB),42999,86,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,12.0,256.0,4600.0,66,6.78,1080 x 2400 ,120,3,1,50,50,0,Android
samsung,Samsung Galaxy A23 5G,21800,79,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,4,1,50,8,1 TB,Android
realme,Realme 10 Pro Plus,24999,82,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128.0,5000.0,67,6.7,1080 x 2412 ,120,3,1,108,16,0,Android
vivo,Vivo Y100,24999,83,True,False,False,Dimensity  900,dimensity,Octa Core,2.4,8.0,128.0,4500.0,44,6.38,1080 x 2400 ,90,3,1,64,16,Memory Card (Hybrid),Android
realme,Realme 10 Pro,18999,82,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.72,1080 x 2400 ,120,2,1,108,16,1 TB,Android
oneplus,OnePlus Nord 2T 5G,28999,84,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,Android
samsung,Samsung Galaxy S23 Ultra 5G,124999,94,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,256.0,5000.0,45,6.8,1440 x 3088 ,120,4,1,200,12,0,Android
oneplus,OnePlus 11 5G,55984,89,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,100,6.7,1440 x 3216 ,120,3,1,50,16,0,Android
nothing,Nothing Phone 1,26999,85,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,128.0,4500.0,33,6.55,1080 x 2400 ,120,2,1,50,16,0,Android
motorola,Motorola Moto G62 5G,15999,81,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,0,6.55,1080 x 2400 ,120,3,1,50,16,1 TB,Android
vivo,Vivo Y22,14499,72,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.55,720 x 1612 ,60,2,1,50,8,1 TB,Android
vivo,Vivo Y56,19790,83,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,60,2,1,50,16,Memory Card (Hybrid),Android
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),14999,80,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,3,1,50,8,1 TB,Android
apple,Apple iPhone 13,60900,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,128.0,3240.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
samsung,Samsung Galaxy S20 FE 5G,30878,88,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,0,6.5,1080 x 2400 ,120,3,1,12,32,Memory Card (Hybrid),Android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24999,79,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,Android
poco,Poco X5 Pro,22999,81,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,0,Android
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,Android
vivo,Vivo V27 Pro (8GB RAM + 256GB),39999,85,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,256.0,4600.0,66,6.78,1080 x 2400 ,120,3,1,50,50,0,Android
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,Android
oneplus,OnePlus 11R (16GB RAM + 256GB),44999,87,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,256.0,5000.0,100,6.74,1240 x 2772 ,120,3,1,50,16,0,Android
vivo,Vivo Y16,9999,65,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,10,6.51,720 x 1600 ,60,2,1,13,5,Not Specified,Android
samsung,Samsung Galaxy M33 5G,16356,81,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128.0,6000.0,25,6.6,1080 x 2400 ,120,4,1,50,8,1 TB,Android
samsung,Samsung Galaxy S21 FE 5G,37450,87,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,128.0,4500.0,25,6.4,1080 x 2340 ,120,3,1,12,32,0,Android
iqoo,iQOO Neo 7 5G,29999,84,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128.0,5000.0,120,6.78,1080 x 2400 ,120,3,1,64,16,0,Android
samsung,Samsung Galaxy M53 5G,25999,85,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,Android
motorola,Motorola Edge 20 Fusion 5G,18999,87,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,6.0,128.0,5000.0,30,6.67,1080 x 2400 ,90,3,1,108,32,1 TB,Android
apple,Apple iPhone 14 Pro Max,127999,85,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,128.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,iOS
samsung,Samsung Galaxy A14 5G,16499,75,True,False,False,Exynos 1330,exynos,Octa Core,2.4,4.0,64.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,50,13,1 TB,Android
